savant_data (13)
pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
4,689147,"Kerkering, Orion",2024-07-22,745881,14,28.6,0,0,,0,0.345,0.345,,0,1,,,2407,98.1,98.63,1,1,3,0.5,6.47,111,141,105,147,288,328,301,0.2,-0.2,67.79586,5.65982
7,621053,"Ferguson, Tyler",2024-09-18,746831,10,70,0,0,0,0,0.345,0.351,0.011,0,1,100.9,52,2232,95.2,95.11,1,2,5,-0.10000000000000900,6.03,117,143,118,151,296,318,296,0,0,73.1251,7.12929
5,543518,"McGough, Scott",2024-04-30,747210,20,25,0,0,0,0,0.345,0.388,0.093,0,1,84.5,-16,2385,93.3,92.26,0,1,4,-1,5.86,105,144,110,145,301,331,294,0.5,-0.5,66.27942,7.56465
5,622098,"Smith, Drew",2024-04-04,745844,14,35.7,0,0,0,0,0.345,0.397,0.083,0,1,90.1,30,2498,93.2,91.92,0,1,4,-1.3000000000000000,6,95,149,106,153,289,321,301,0,0,64.31163,6.09487
10,642701,"Santana, Dennis",2024-04-10,745763,21,47.6,0,0,0,0,0.345,0.378,0.071,0,1,88.3,27,2425,92,91.34,0,2,8,-0.7000000000000030,6.14,105,145,112,149,278,313,284,-0.1,0.1,68.17443,7.45942
4,670950,"Richards, Trevor",2024-06-09,745651,13,30.8,0,0,0,0,0.345,0.407,0.103,0,1,85.7,27,2289,93.6,93.5,0,2,2,0,6.35,114,135,96,139,283,314,296,0.1,-0.1,64.0438,6.24368
3,656412,"Faedo, Alex",2024-07-03,745888,24,12.5,0,0,,0,0.345,0.345,,0,1,,,2481,94.4,94.37,0,1,2,0,6.2,98,142,109,151,288,318,293,0.3,-0.3,71.69247,7.45049
8,519326,"Strickland, Hunter",2024-08-28,746430,17,47.1,0,0,,0,0.345,0.345,,0,1,,,2350,95.6,94.67,2,2,6,-0.8999999999999920,5.79,114,147,127,154,291,337,305,-0.2,0.2,69.267445,6.098095
11,608717,"Stratton, Chris",2024-08-13,745867,39,28.2,0,0,0,0,0.345,0.708,0.346,0,1,104.1,40,2338,91.7,91.95,1,5,6,0.29999999999999700,6.28,127,149,124,151,289,319,289,0.3,-0.3,63.952036,6.22169
4,543766,"Shaw, Bryan",2024-04-04,746327,17,23.5,0,0,0,0,0.345,0.393,0.106,0,1,100.6,-35,2438,92.8,92.32,0,1,3,-0.5,5.85,120,146,123,154,302,330,310,0.1,-0.1,71.35384,6.59641
13,684320,"Rodríguez, Yariel",2024-08-04,745718,76,17.1,0,0,0,0,0.345,0.371,0.059,0,1,71.2,-17,2390,95.2,95.85,0,3,10,0.7000000000000030,6.64,106,140,115,153,302,326,300,-0.3,0.3,58.63875,6.273016667
10,688297,"Roycroft, Chris",2024-07-05,744836,25,40,0,0,0,0,0.345,0.446,0.224,0,1,100.7,-10,2204,93.5,95.17,1,3,7,1.7000000000000000,7.16,107,144,97,150,297,320,306,-0.1,0.1,71.866696667,7.011983333
15,656730,"Megill, Trevor",2024-09-21,745936,26,57.7,0,0,0,0,0.345,0.523,0.327,0,2,95.6,20.5,2452,98.4,98.82,0,4,11,0.3999999999999920,6.59,127,150,117,151,295,318,288,0.4,-0.4,66.798706667,6.848693333
2,642520,"Garabito, Gerson",2024-09-28,746171,35,5.7,0,0,,0,0.345,0.345,,0,1,,,2369,93.4,94.25,1,1,1,0.8999999999999920,6.75,127,149,116,153,291,327,310,-0.1,0.1,59.91386,5.49036
8,606160,"Montero, Rafael",2024-07-28,746364,20,40,0,0,0,0,0.345,0.346,0.003,0,1,91.5,49,2444,95.9,95.69,0,2,6,-0.20000000000000300,6.46,111,129,114,138,290,316,298,0.2,-0.2,72.35598,7.36668
28,694813,"Stone, Gavin",2024-06-14,746134,94,29.8,0,0,0,0,0.345,0.391,0.103,0,2,96.6,-23,2139,94.2,94.7,1,3,25,0.5,6.54,123,147,107,153,285,310,296,0,0,70.923155,6.67007
12,647336,"Soroka, Michael",2024-06-26,746777,63,19,0,0,0,0,0.345,0.411,0.077,0,1,101.8,44,2545,94.4,94.01,0,4,8,-0.4000000000000060,6.02,112,148,133,155,293,323,298,0,0,68.125105,6.5908375
14,686580,"Slaten, Justin",2024-07-04,746043,19,73.7,0,0,0,0,0.345,0.392,0.102,0,1,90.1,-21,2354,93.9,94.08,1,5,9,0.19999999999998900,6.64,107,146,108,147,287,314,294,-0.2,0.2,64.08605,6.28605
8,621294,"Heller, Ben",2024-08-22,745465,32,25,0,0,0,0,0.345,0.613,0.463,0,1,103.1,17,2292,93.8,94.09,0,2,6,0.29999999999999700,6.54,124,147,133,152,303,319,301,0.2,-0.2,75.843155,7.20409
10,656629,"Kopech, Michael",2024-08-30,747156,18,55.6,0,0,0,0,0.345,0.429,0.187,0,1,28.7,39,2716,99.6,100.33,2,4,6,0.7000000000000030,6.85,100,143,103,150,289,318,299,-0.2,0.2,57.029725,6.0358625
10,642701,"Santana, Dennis",2024-07-09,745968,34,29.4,0,0,,0,0.345,0.345,,0,1,,,2594,94.2,94.12,4,6,4,-0.10000000000000900,6.29,125,147,114,152,296,317,310,0.2,-0.2,74.30992,6.671525
9,661403,"Clase, Emmanuel",2024-07-24,746611,17,52.9,0,0,,0,0.345,0.345,,0,1,,,2596,99.8,100.79,1,4,5,1,6.77,125,148,130,154,285,308,311,0.1,-0.1,70.8474325,6.163125
4,623433,"Anderson, Nick",2024-04-19,746325,14,28.6,0,0,0,0,0.345,0.384,0.087,0,1,91.2,-22,2141,94.8,93.88,0,1,3,-0.8999999999999920,5.9,114,148,131,152,294,321,304,0,0,69.26694,6.65635
6,676760,"Marinaccio, Ron",2024-05-07,745752,24,25,0,0,0,0,0.345,0.372,0.061,0,1,75.4,-16,2193,93.4,93.32,0,1,5,-0.10000000000000900,6.6,111,145,148,153,289,324,290,0.1,-0.1,66.61946,6.41063
12,670955,"Uceta, Edwin",2024-09-08,746989,34,35.3,0,0,0,0,0.345,0.351,0.014,0,1,83,52,2272,95.2,95.17,0,4,8,0,6.36,121,146,109,154,307,329,303,0.2,-0.2,56.838325,5.92007
13,663567,"Lambert, Peter",2024-08-14,747163,40,32.5,0,0,0,0,0.345,0.36,0.034,0,2,78.3,30,2244,95.1,95.31,0,6,7,0.20000000000000300,6.4,119,148,118,152,296,326,299,0.5,-0.5,60.624821667,5.994025
8,676092,"Snider, Collin",2024-09-21,744958,26,30.8,0,0,0,0,0.345,0.781,0.583,0,1,101.8,23,2596,94.3,93.83,0,2,6,-0.5,6.04,122,148,109,151,295,325,297,-0.8,0.8,71.17027,6.738165
10,656412,"Faedo, Alex",2024-08-15,746437,33,30.3,0,0,,0,0.345,0.345,,0,1,,,2477,93.8,93.24,2,3,7,-0.5999999999999940,5.97,124,145,108,150,290,336,291,-0.1,0.1,72.224746667,7.087743333
3,656638,"Lange, Alex",2024-04-13,746489,36,8.3,0,0,,0,0.345,0.345,,0,1,,,2328,96.3,96.67,0,1,2,0.4000000000000060,6.47,102,142,103,146,298,329,296,0.8,-0.8,62.21922,6.14145
8,680767,"Vodnik, Victor",2024-05-25,746556,16,50,0,0,0,0,0.345,0.36,0.023,0,1,91.3,38,2421,98.1,99.09,0,1,7,1.0999999999999900,6.65,123,148,111,153,290,336,308,0,0,66.54658,7.35818
11,682842,"Uribe, Abner",2024-04-28,746001,31,35.5,0,0,0,0,0.345,0.394,0.107,0,1,96.3,-24,2360,98.8,99.14,1,4,7,0.29999999999999700,6.61,98,147,129,152,313,324,298,0.5,-0.5,71.911215,6.63724
9,681402,"Varland, Gus",2024-05-04,746155,21,42.9,0,0,0,0,0.345,0.347,0.006,0,1,91,64,2209,95.1,95.34,2,4,5,0.20000000000000300,6.37,110,146,132,153,288,317,304,0.3,-0.3,70.2616,6.8337875
5,693312,"Nicolas, Kyle",2024-09-01,746592,14,35.7,0,0,0,0,0.345,0.529,0.32,0,1,99.1,21,2354,95.9,96.82,0,1,4,0.8999999999999920,6.86,96,147,108,149,292,323,304,0.3,-0.3,70.40354,7.49449
7,643361,"Herget, Kevin",2024-06-02,745984,31,22.6,0,0,,0,0.345,0.345,,0,1,,,2137,91.4,90.6,0,1,6,-0.8000000000000110,5.84,127,150,115,151,302,324,301,-0.2,0.2,59.23525,5.92462
8,605463,"Scott, Tayler",2024-07-13,746369,28,28.6,0,0,0,0,0.345,0.569,0.28,0,1,96.9,28,2161,92.4,90.64,0,1,7,-1.8000000000000100,5.61,120,150,109,153,295,336,307,0,0,73.79816,7.45883
14,676684,"Vest, Will",2024-09-15,746419,28,50,0,0,0,0,0.345,0.374,0.066,0,1,92.5,-34,2157,96.5,96.33,0,6,8,-0.20000000000000300,6.26,122,147,113,152,281,333,305,0.1,-0.1,68.670923333,6.419128333
11,657024,"Swanson, Erik",2024-07-23,744904,20,55,0,0,0,0,0.345,0.575,0.46,0,1,94.7,18,2319,95.3,96.08,0,7,4,0.7999999999999970,6.82,100,143,110,150,273,321,299,0,0,58.46119,6.040785714
5,445926,"Chavez, Jesse",2024-05-07,747126,15,33.3,0,0,0,0,0.345,0.473,0.143,0,1,96.4,36,2156,89.5,89.44,0,2,3,-0.09999999999999430,6.16,130,149,118,153,302,324,311,0.3,-0.3,72.69293,7.072835
24,625643,"López, Reynaldo",2024-07-07,747098,91,26.4,0,0,0,0,0.345,0.501,0.328,0,2,87.4,20,2073,95,95.55,0,8,16,0.5,6.48,126,149,107,152,300,320,294,0.4,-0.4,66.89281625,6.47856375
14,606965,"Devenski, Chris",2024-06-24,745078,43,32.6,0,0,0,0,0.345,0.467,0.126,0,1,94.6,36,2408,92,91.24,0,10,4,-0.7999999999999970,6.19,117,146,130,154,283,338,301,0.1,-0.1,70.488887,7.490761
7,650556,"Abreu, Bryan",2024-04-27,746560,20,35,0,0,,0,0.345,0.345,,0,1,,,2256,96.4,97.14,1,1,6,0.6999999999999890,6.13,,,,,,,,-0.1,0.1,,
7,552640,"Kittredge, Andrew",2024-05-17,745178,26,26.9,0,0,0,0,0.345,0.784,0.949,0,1,79.5,20,2364,95.2,96.09,0,2,5,0.8999999999999920,6.76,128,146,123,153,295,323,303,0.1,-0.1,76.685385,6.993625
10,489446,"Yates, Kirby",2024-08-15,744980,25,40,,,0,,0.345,0.363,,0,0,89.4,38,2397,93,92.01,1,3,7,-1,5.94,119,135,109,144,293,327,295,0,0,69.86168,6.525286667
7,668968,"Crouse, Hans",2024-08-17,746190,19,36.8,0,0,0,0,0.345,0.347,0.006,0,1,82.7,42,2196,93.1,91.1,0,1,6,-2,5.03,123,149,136,154,309,331,309,0.3,-0.3,66.95552,7.02258
8,621051,"Wilson, Steven",2024-08-02,745875,17,47.1,0,0,0,0,0.345,0.45,0.123,0,1,93,32,2512,94.5,95.34,0,1,7,0.7999999999999970,6.69,116,148,126,152,297,323,292,0.2,-0.2,68.68255,7.45144
10,622786,"Tinoco, Jesus",2024-08-25,746023,24,41.7,0,0,0,0,0.345,0.558,0.474,0,1,106.6,0,2393,96.6,96,0,4,6,-0.5999999999999940,6.22,102,142,121,144,284,315,310,0.2,-0.2,70.8816525,6.70427
6,664854,"Helsley, Ryan",2024-06-14,746869,19,31.6,0,0,0,0,0.345,0.383,0.037,0,1,98.7,45,2572,98.6,99.35,0,1,5,0.7000000000000030,6.63,129,146,113,153,295,320,302,-0.1,0.1,71.27769,7.59037
6,660600,"Paredes, Enoli",2024-06-22,745402,10,60,0,0,0,0,0.345,0.397,0.112,0,1,89.4,-16,2214,94.1,94.03,0,1,5,-0.09999999999999430,6.37,129,149,138,152,289,323,306,0.1,-0.1,68.75165,7.31107
11,690829,"Joyce, Ben",2024-06-16,745321,42,26.2,0,0,,0,0.345,0.345,,0,1,,,1865,98.6,99.68,1,3,8,1.1000000000000100,6.76,102,146,99,151,296,323,313,0.1,-0.1,54.43045,5.427493333
9,489446,"Yates, Kirby",2024-07-22,744988,21,42.9,0,0,0,0,0.345,0.348,0.006,0,1,87.4,68,2381,92.5,91.77,2,5,4,-0.7000000000000030,5.99,113,145,96,151,295,321,303,0.1,-0.1,70.529482,6.83761
16,641540,"Dunning, Dane",2024-04-01,745109,93,17.2,0,0,0,0,0.345,0.538,0.416,0,2,96.9,-2,2135,89.4,90.78,1,5,11,1.3999999999999900,7.42,127,146,113,150,293,333,299,-0.4,0.4,,
10,608717,"Stratton, Chris",2024-07-02,746282,24,41.7,0,0,,0,0.345,0.345,,0,1,,,2372,91.4,91.76,0,1,9,0.3999999999999920,6.39,126,147,115,152,289,316,300,-0.1,0.1,71.91438,6.8489
8,676760,"Marinaccio, Ron",2024-09-04,744964,29,27.6,0,0,0,0,0.345,0.373,0.051,0,1,79,52,2327,93.9,93.66,2,3,5,-0.20000000000000300,6.55,119,148,110,153,290,337,315,-0.1,0.1,69.985703333,6.417643333
6,641582,"Foster, Matt",2024-08-28,746752,21,28.6,0,0,0,0,0.345,0.479,0.189,0,1,95.3,22,2201,91.8,91.42,0,3,3,-0.3999999999999920,6.08,110,150,110,153,288,329,302,0.1,-0.1,55.86625,4.647735
11,676534,"Faucher, Calvin",2024-06-28,745560,24,45.8,,,0,,0.345,0.391,,0,0,89.1,30,2528,96.2,95.55,0,5,6,-0.6000000000000090,5.87,92,130,99,130,281,320,290,0.3,-0.3,66.34741,6.771022
10,669422,"Sauer, Matt",2024-04-29,744945,37,27,0,0,0,0,0.345,0.373,0.043,0,1,88.5,32,2112,95.9,96.14,1,7,3,0.19999999999998900,6.56,125,147,115,152,289,322,288,0.1,-0.1,72.526028333,7.267821667
17,623211,"Brazobán, Huascar",2024-06-01,746062,46,37,0,0,0,0,0.345,0.347,0.005,0,2,86.4,56,2246,92.3,91.31,1,4,13,-1,5.99,117,145,113,148,287,322,302,-0.3,0.3,69.88026,7.3660925
7,543339,"Hudson, Daniel",2024-09-27,746494,17,41.2,0,0,,0,0.345,0.345,,0,1,,,2564,95,95.84,1,2,5,0.7999999999999970,6.3,127,148,147,155,296,332,308,0.2,-0.2,71.20151,6.57023
5,472610,"García, Luis",2024-06-19,746219,19,26.3,0,0,0,0,0.345,0.593,0.526,0,1,87.2,20,2062,96.3,96.58,0,1,4,0.29999999999999700,6.66,114,150,124,151,309,330,309,0.4,-0.4,54.1895,6.37546
7,664350,"Sánchez, Sixto",2024-04-17,746076,21,33.3,0,0,0,0,0.345,0.422,0.129,0,1,92.1,27,2213,89.4,89.01,0,3,4,-0.4000000000000060,6.04,122,149,110,151,283,309,300,0,0,75.419373333,7.516576667
17,680897,"Nastrini, Nick",2024-05-22,744933,86,19.8,0,0,0,0,0.345,0.431,0.146,0,2,84.9,53,2346,94.2,94.28,2,5,12,0.09999999999999430,6.44,111,147,111,153,297,324,291,0.1,-0.1,75.238986,7.27783
8,681799,"Roberts, Ethan",2024-09-15,746506,22,36.4,0,0,,0,0.345,0.345,,0,1,,,2645,90.3,91.89,2,4,4,1.6000000000000100,6.6,97,146,113,152,310,347,315,0.3,-0.3,65.0991625,5.778885
8,676092,"Snider, Collin",2024-08-03,745225,18,44.4,0,0,0,0,0.345,0.517,0.383,0,1,72.4,38,2608,93.6,93.34,0,3,5,-0.20000000000000300,5.97,118,148,106,151,263,298,292,0.1,-0.1,71.088966667,7.097826667
11,681676,"Fernandez, Ryan",2024-08-23,745870,26,42.3,0,0,0,0,0.345,0.671,0.554,0,1,104.9,17,2163,94.4,94.88,0,3,8,0.5,6.42,116,143,129,152,293,323,299,-0.3,0.3,73.83123,7.364766667
8,621114,"Burr, Ryan",2024-07-31,747003,19,42.1,0,0,,0,0.345,0.345,,0,1,,,2206,94.6,96.34,1,2,6,1.7000000000000000,7.14,111,149,104,153,307,323,295,0.3,-0.3,70.594275,6.365485
7,658648,"Avila, Pedro",2024-05-15,745015,17,41.2,0,0,0,0,0.345,0.366,0.026,0,1,87.8,31,2254,93,92.86,0,1,6,-0.09999999999999430,6.21,96,139,111,152,300,322,301,0.3,-0.3,70.13598,6.50484
7,666204,"Jiménez, Dany",2024-04-29,745672,22,31.8,0,0,0,0,0.345,0.367,0.049,0,1,87.2,31,2148,93.1,92.03,0,1,6,-1.0999999999999900,5.87,119,149,118,153,283,317,297,-0.2,0.2,83.91566,8.15338
4,641745,"Keller, Brad",2024-06-07,746785,34,11.8,0,0,0,0,0.345,0.367,0.049,0,1,72.6,-10,2287,94.9,95.13,0,1,3,0.19999999999998900,6.22,125,148,138,153,289,320,298,0.1,-0.1,62.43329,5.67448
5,592426,"Jackson, Luke",2024-08-28,745866,18,27.8,0,0,,0,0.345,0.345,,0,1,,,2314,94.8,95.88,1,1,4,1.1000000000000100,7,104,146,138,152,293,324,305,0,0,77.65525,7.17102
5,668968,"Crouse, Hans",2024-08-07,745709,20,25,0,0,,0,0.345,0.345,,0,1,,,2318,91.7,89.62,1,2,3,-2.1000000000000100,5.22,97,142,116,149,299,345,292,0.2,-0.2,73.754505,7.269405
19,700270,"Diaz, Yilber",2024-07-28,747173,79,24.1,0,0,0,0,0.345,0.383,0.084,0,3,87.7,34,2253,95.2,94.79,0,3,16,-0.4000000000000060,6.04,119,149,107,151,284,310,302,0.2,-0.2,74.561956667,7.114163333
5,621051,"Wilson, Steven",2024-08-12,746762,20,25,0,0,0,0,0.345,0.557,0.471,0,1,63.5,19,2409,93.9,94.68,0,1,4,0.7999999999999970,6.76,122,144,127,153,288,321,298,0.2,-0.2,69.29675,6.67958
8,669622,"Bender, Anthony",2024-09-17,746015,24,33.3,0,0,0,0,0.345,0.547,0.343,0,1,95.8,20,2339,95.4,94.41,0,4,4,-1,5.93,113,148,130,153,288,327,303,0.2,-0.2,67.29797,6.3028675
6,687863,"Hodge, Porter",2024-06-06,746707,21,28.6,0,0,0,0,0.345,0.365,0.046,0,1,64.8,-28,2418,95,96.73,0,2,4,1.7000000000000000,7.15,105,147,112,152,276,318,297,0,0,74.327135,7.13231
5,679885,"Martinez, Justin",2024-07-21,746853,15,33.3,0,0,0,0,0.345,0.452,0.235,0,1,99.5,-10,1910,99.2,99.46,0,2,3,0.29999999999999700,6.42,110,142,112,149,290,309,298,0.1,-0.1,67.621315,6.12744
2,650556,"Abreu, Bryan",2024-07-05,745884,23,8.7,0,0,,0,0.345,0.345,,0,1,,,2420,96.4,97.3,0,0,2,0.8999999999999920,6.75,88,145,129,149,296,319,301,0.2,-0.2,,
7,693312,"Nicolas, Kyle",2024-08-28,745452,37,18.9,0,0,0,0,0.345,0.347,0.003,0,1,91.9,42,2421,98.1,99.59,0,2,5,1.5,7.1,115,148,117,150,301,326,302,-0.2,0.2,69.14561,6.658605
9,656464,"Ginkel, Kevin",2024-04-10,746573,29,31,0,0,,0,0.345,0.345,,0,1,,,2428,95.4,96.76,2,5,4,1.3999999999999900,6.82,110,145,120,148,308,333,304,0.4,-0.4,70.757996667,6.28264
16,641703,"Honeywell, Brent",2024-08-31,747158,35,45.7,0,0,,0,0.345,0.345,0,0,2,23,-4,2220,94.4,94.32,2,6,10,-0.10000000000000900,6.11,112,144,109,152,284,319,304,-0.1,0.1,52.572973333,4.840671667
7,661395,"Duran, Jhoan",2024-05-30,745898,20,35,0,0,0,0,0.345,0.747,0.826,0,1,108.9,13,1982,99.8,99.86,0,2,5,0.10000000000000900,6.27,111,147,119,153,303,329,298,0,0,67.345405,6.09098
14,656232,"Bielak, Brandon",2024-04-10,746323,50,28,0,0,0,0,0.345,0.402,0.091,0,1,91.1,28,2396,92.3,91.31,0,4,10,-1,5.66,112,150,125,151,289,317,303,0,0,64.7281275,6.214955
8,683232,"Mears, Nick",2024-04-08,746569,31,25.8,0,0,0,0,0.345,0.668,0.469,0,1,101.1,22,2383,97.3,99.01,0,4,4,1.7000000000000000,6.95,125,145,110,152,303,339,308,-0.1,0.1,69.351453333,6.914413333
9,674370,"Bido, Osvaldo",2024-06-22,745644,106,8.5,0,0,,0,0.345,0.345,,0,1,,,2347,93.2,93.1,2,4,5,-0.10000000000000900,6.33,107,124,106,134,304,323,301,0.2,-0.2,63.4220575,7.20914
8,663773,"Hoeing, Bryan",2024-04-15,746080,25,32,0,0,,0,0.345,0.345,,0,1,,,1963,93.8,94.13,0,2,6,0.29999999999999700,6.63,111,142,102,148,280,309,299,0,0,72.87807,7.742975
15,445276,"Jansen, Kenley",2024-04-02,745680,26,57.7,0,0,,0,0.345,0.345,,0,1,,,2467,91.8,92.83,3,6,9,1,6.89,111,149,107,150,294,318,305,0.3,-0.3,,
10,608717,"Stratton, Chris",2024-04-05,746328,18,55.6,0,0,0,0,0.345,0.486,0.312,0,1,74.2,-57,2447,91.7,92.47,1,3,7,0.7999999999999970,6.78,100,142,103,151,282,318,300,0.1,-0.1,68.040853333,6.776876667
7,623149,"Sewald, Paul",2024-08-11,747166,14,50,0,0,,0,0.345,0.345,,0,1,,,2524,92.3,92.26,1,3,4,0,6.33,120,149,145,154,290,312,296,0.1,-0.1,70.295013333,6.724083333
9,623465,"Phillips, Evan",2024-06-13,746136,15,60,0,0,0,0,0.345,0.466,0.137,0,1,100.2,40,2446,93.2,93.31,0,4,5,0.09999999999999430,6.36,125,150,106,154,283,313,297,-0.3,0.3,52.5244525,4.9999775
5,622088,"Antone, Tejay",2024-04-05,746733,10,50,0,0,0,0,0.345,0.369,0.054,0,1,78.1,35,2489,93.3,92.6,0,1,4,-0.7000000000000030,6.28,114,143,121,150,288,325,294,0,0,76.4648,7.32692
10,643338,"Green, Chad",2024-06-02,744929,27,37,0,0,,0,0.345,0.345,,0,1,,,2475,93.8,94.2,3,5,5,0.4000000000000060,6.55,99,135,124,146,276,319,300,-0.1,0.1,75.77028,6.4563775
27,686752,"Pepiot, Ryan",2024-04-23,745102,80,33.8,0,0,0,0,0.345,0.431,0.193,0,2,97.4,-2,2357,94.6,94.81,1,9,18,0.20000000000000300,6.77,115,147,115,152,300,334,310,0,0,72.23508625,6.85445875
7,605288,"Houser, Adrian",2024-05-10,745827,32,21.9,0,0,0,0,0.345,0.346,0.003,0,1,89.8,68,2042,92.2,92.57,0,4,3,0.3999999999999920,6.79,114,147,136,154,295,326,299,0.1,-0.1,69.2320175,7.3959025
18,670102,"Francis, Bowden",2024-04-07,745765,77,23.4,0,0,0,0,0.345,0.348,0.003,0,1,88.7,43,2390,93.6,93.67,3,9,9,0.10000000000000900,6.69,121,148,121,153,284,320,293,0.1,-0.1,69.185261111,6.744751111
5,621294,"Heller, Ben",2024-08-27,745461,29,17.2,0,0,0,0,0.345,1.047,0.789,0,1,101.5,27,2182,95.6,95.86,0,1,4,0.30000000000001100,6.44,107,148,94,146,302,318,301,-0.1,0.1,72.95987,6.54265
3,657097,"Webb, Jacob",2024-07-14,747009,18,16.7,0,0,0,0,0.345,0.39,0.098,0,1,69.8,-40,2408,93.5,93.4,0,1,2,-0.09999999999999430,6.23,126,146,116,151,295,334,298,0.3,-0.3,64.20986,4.97977
11,519326,"Strickland, Hunter",2024-04-20,746726,30,36.7,0,0,,0,0.345,0.345,,0,1,,,2540,88.2,87.05,1,3,8,-1.1000000000000100,5.95,122,149,139,155,296,330,310,0.1,-0.1,52.99201,7.717426667
9,656412,"Faedo, Alex",2024-06-04,745010,44,20.5,0,0,0,0,0.345,0.374,0.046,0,1,78.9,41,2486,95.1,94.52,0,4,5,-0.5999999999999940,6.14,122,148,121,154,281,323,307,0.5,-0.5,70.7293275,6.94388
4,669622,"Bender, Anthony",2024-05-05,745667,16,25,0,0,0,0,0.345,0.951,0.643,0,1,100.7,29,2232,95,94.2,0,2,2,-0.7999999999999970,5.88,117,148,112,150,286,307,301,-0.2,0.2,72.651085,7.65005
14,670174,"Winckowski, Josh",2024-09-22,746906,25,56,0,0,0,0,0.345,0.656,0.334,0,1,102.1,38,2090,94.4,94.42,0,6,8,0,6.31,124,150,131,154,273,314,306,-0.4,0.4,67.732148333,6.310331667
3,656638,"Lange, Alex",2024-04-30,746481,20,15,0,0,0,0,0.345,0.357,0.02,0,1,84.3,33,2144,95.8,95.77,0,1,2,0,6.37,98,146,110,149,278,340,305,0,0,75.93743,7.87846
7,687330,"Kelly, Kevin",2024-09-04,745045,13,53.8,0,0,0,0,0.345,0.481,0.303,0,1,77,10,2255,90.6,91.51,0,1,6,0.9000000000000060,7.19,115,147,131,154,293,332,302,0.1,-0.1,,
6,605463,"Scott, Tayler",2024-07-04,744912,13,46.2,0,0,,0,0.345,0.345,,0,1,,,2091,92.5,91.82,2,2,4,-0.7000000000000030,5.73,105,147,99,151,294,325,306,-0.2,0.2,72.587025,6.881
30,518876,"Kelly, Merrill",2024-04-09,746571,96,31.3,0,0,0,0,0.345,0.351,0.007,0,2,94.5,45,2388,91.3,91.57,1,7,23,0.29999999999999700,6.15,118,144,110,150,305,331,303,0.6,-0.6,68.734455,6.365905
9,669724,"Hanifee, Brenan",2024-08-08,745226,28,32.1,0,0,0,0,0.345,0.372,0.034,0,1,98.1,44,2148,95.2,95.33,0,2,7,0.09999999999999430,6.13,123,146,103,155,286,325,305,0.1,-0.1,73.716615,7.628145
9,543859,"Tonkin, Michael",2024-05-22,745743,39,23.1,0,0,0,0,0.345,0.398,0.115,0,1,57.7,-38,2336,92.9,92.29,1,3,6,-0.6000000000000090,6.12,112,147,92,154,290,328,281,0.2,-0.2,73.850956667,7.336793333
25,656288,"Canning, Griffin",2024-04-29,746236,86,29.1,0,0,0,0,0.345,0.625,0.463,0,1,99.6,11,2153,92.9,92.76,1,7,18,-0.10000000000000900,6.2,107,144,118,149,306,328,311,-0.3,0.3,71.496717143,6.894257143
7,686826,"Jarvis, Bryce",2024-05-18,747202,25,28,0,0,,0,0.345,0.345,,0,1,,,2054,96.1,95.46,2,4,3,-0.5999999999999940,5.99,122,148,132,153,303,319,289,0.7,-0.7,70.6494925,5.8839975
13,642546,"Hernández, Jonathan",2024-06-24,745974,54,24.1,0,0,0,0,0.345,0.662,0.551,0,2,100.6,13,2205,96,96.5,0,3,10,0.5,6.61,123,149,94,154,293,319,298,0.4,-0.4,73.23682,6.972183333
6,676755,"Mattson, Isaac",2024-09-24,745441,38,15.8,0,0,0,0,0.345,0.429,0.187,0,1,61.3,-77,2292,92.6,92.82,0,2,4,0.20000000000000300,6.52,87,138,92,141,309,326,299,0.2,-0.2,58.466635,6.03914
8,647315,"Pop, Zach",2024-06-27,744919,18,44.4,0,0,,0,0.345,0.345,,0,1,,,2105,95.3,95.51,1,3,5,0.20000000000000300,6.61,116,148,139,154,281,320,310,0.1,-0.1,70.150596667,6.5382
10,663158,"Suarez, Robert",2024-09-20,745364,27,37,0,0,,0,0.345,0.345,,0,1,,,2358,99.7,100.05,1,6,4,0.29999999999999700,6.8,130,149,132,155,293,312,310,0.2,-0.2,71.869198333,7.15038
6,676254,"Walker, Ryan",2024-04-02,746169,25,24,0,0,,0,0.345,0.345,,0,1,,,2328,94.1,93.35,1,1,5,-0.7000000000000030,6.05,105,149,110,154,289,315,298,0.1,-0.1,,
24,676974,"Meyer, Max",2024-07-27,745966,85,28.2,0,0,0,0,0.345,0.347,0.003,0,2,86.5,38,2402,94.3,94.78,0,10,14,0.5,6.43,111,144,101,151,288,325,306,0.4,-0.4,70.104658,6.563134
5,622554,"Domínguez, Seranthony",2024-09-19,746985,17,29.4,0,0,0,0,0.345,0.349,0.009,0,1,38.3,75,2525,99.1,99.5,0,3,2,0.4000000000000060,6.6,114,142,106,151,295,320,300,-0.3,0.3,71.36222,6.475905
